city,iata,country
fuyun,fyn,china
achinsk,acs,russia
linfen,lfq,china
hinton,yjp,canada
watsonville,wvi,united states
gelephu,glu,bhutan
hollister,hli,united states
dulkaninna,dlk,australia
musselwhite mine,ybs,canada
rizhao,riz,china
sanming,sqj,china
taroom,xto,australia
squamish,yse,canada
la grande-4,yah,canada
alert bay,yal,canada
centralia,yce,canada
chetwynd,ycq,canada
ross river,xrr,canada
dolbeau-st-félicien,ydo,canada
amos,yey,canada
hope,yhe,canada
haines junction,yht,canada
digby,ydg,canada
fort liard,yjf,canada
key lake,ykj,canada
leaf rapids,ylr,canada
matane,yme,canada
charlevoix,yml,canada
owen sound,yos,canada
port hawkesbury,yps,canada
st thomas,yqs,canada
ottawa,yro,canada
smiths falls,ysh,canada
st leonard,ysl,canada
vernon,yve,canada
beaver creek,yxq,canada
salmon arm,ysn,canada
kelsey,kes,canada
pukatawagan,xpk,canada
grand forks,zgf,canada
jenpeg,zjg,canada
thicket portage,ytd,canada
pikwitonei,piw,canada
poplar river,xpp,canada
pincher creek,wpc,canada
stewart,zst,canada
ignace,zuc,canada
neubrandenburg,fnb,germany
kinloss,fss,united kingdom
biała podlaska,bxp,poland
daugavpils,dgp,latvia
lime acres,lmr,south africa
sowa,sxn,botswana
sumbe,ndd,angola
mangochi,mai,malawi
arandis,adi,namibia
merowe,mwe,sudan
alton/st louis,aln,united states
alexandria,axn,united states
columbus,clu,united states
brady,bbd,united states
bishop,bih,united states
baker city,bke,united states
big piney,bpi,united states
mountain home,wmh,united states
battle creek,btl,united states
burley,byi,united states
charles city,ccy,united states
chanute,cnu,united states
jacksonville,crg,united states
crossville,csv,united states
fort belvoir,daa,united states
daggett,dag,united states
deming,dmn,united states
mercury,dra,united states
needles,eed,united states
crestview,egi,united states
eureka,eka,united states
hayward,hyr,united states
junction,jct,united states
lovelock,lol,united states
mobridge,mbg,united states
mc comb,mcb,united states
carbondale/murphysboro,mdh,united states
eastover,mmt,united states
brunswick,nhz,united states
mayport,nrb,united states
orangeburg,ogb,united states
ottumwa,otm,united states
fort rucker/ozark,ozr,united states
pinedale,pwy,united states
poughkeepsie,pou,united states
russell,rsl,united states
redwood falls,rwf,united states
salinas,sns,united states
tonopah,tph,united states
ukiah,uki,united states
oxford,uox,united states
huntsville,htv,united states
valentine,vtn,united states
winnemucca,wmc,united states
woodward,wwr,united states
zanesville,zzv,united states
madrid,ecv,spain
castellón de la plana,cdt,spain
teruel,tev,spain
sarzana (sp),qlp,italy
batajnica,bjy,serbia
rubelsanto,ruv,guatemala
comayagua,xpl,honduras
upala,upl,costa rica
san nicolás,qsn,cuba
pinar del rio,snj,cuba
riyadh,xxn,saudi arabia
kangan,knr,iran
karaj,pyk,iran
ahmed al jaber ab,xij,kuwait
kamra,atg,pakistan
sargodha,sgi,pakistan
qayyarah,rqw,iraq
nenana,enn,united states
wasilla,wwa,united states
iwakuni,iwk,japan
ie,iej,japan
surallah,aav,philippines
barretos,bat,brazil
taubaté,qhp,brazil
tocopilla,toq,chile
chañaral,cnr,chile
talca,tlx,chile
victoria,zic,chile
taltal,ttc,chile
apiay,api,colombia
coveñas,cve,colombia
la dorada,pal,colombia
paz de ariporo,pza,colombia
tres esquinas,tqs,colombia
rioja,rij,peru
jaén,jae,peru
tamchy,iku,kyrgyzstan
vilyuisk,vyi,russia
sovetskaya gavan,gvn,russia
nikolayevsk-na-amure airport,nli,russia
inta,ina,russia
zhigansk,zix,russia
polonnaruwa town,him,sri lanka
durgapur,rdp,india
puttaparthi,put,india
smolensk,lnx,russia
alpha,abh,australia
deniliquin,dnq,australia
forbes,frb,australia
morwell,tgn,australia
sale,sxe,australia
west wyalong,wwy,australia
guanghua,lhk,china
shiyan,wds,china
mengnai,htt,china
bengbu,bfu,china
rugao,rug,china
wuhu,whu,china
shanshan,sxj,china
yingkou,ykh,china
bogorodskoe,bqg,russia
hyderabad,hyd,india
parakou,pko,benin
kandi,kdc,benin
hermannsburg,hmg,australia
baidoa,bib,somalia
petermann,kcs,australia
baltrum,bmr,germany
skagit,mvw,united states
goondiwindi,goo,australia
jasper,apt,united states
decatur,dcu,united states
glasgow,glw,united states
docker river,dkv,australia
rensselaer,rnz,united states
sabetta,sbt,russia
alxa left banner,axf,china
simberi island,nis,papua new guinea
bulolo,bul,papua new guinea
statesboro,tbr,united states
amata,amt,australia
erldunda,edd,australia
finke,fik,australia
jaguaruna,jjg,brazil
hwange,wki,zimbabwe
klaipeda,klj,lithuania
west bend,etb,united states
gaylord,glr,united states
anderson,aid,united states
novi sad,qnd,serbia
grundarfjordur,guu,iceland
prairie du chien,pcd,united states
otjiwarongo,otj,namibia
taos,tsm,united states
raton,rtn,united states
pampa,ppa,united states
flippin,flp,united states
borger,bgd,united states
longwood,hle,united kingdom
sankt-augustin,bnj,germany
nogliki,ngk,russia
santa ynez,sqa,united states
haixi,hxd,china
qionghai,bar,china
bowen,zbo,australia
wulanchabu,ucb,china
odienne,keo,cote d'ivoire
siguiri,gii,guinea
nzerekore,nze,guinea
brockman,ocm,australia
shaoyang,wgn,china
teixeira de freitas,txf,brazil
spartangurg,spa,united states
bajawa,bjw,indonesia
san antonio de pale,nbn,equatorial guinea
oyo,oll,congo (brazzaville)
parsons,ppf,united states
phongsaly,pcq,laos
waycross,ays,united states
diass,dss,senegal
portsmouth,pmh,united states
naracoorte,nac,australia
ponta grossa,pgz,brazil
palenque,pqm,mexico
caloundra,cud,australia
clarks point,clp,united states
doris lake,joj,canada
tola,eci,nicaragua
attu,qgq,greenland
kangaatsiaq,qpw,greenland
kitsissuarsuit,qje,greenland
ilimanaq,xiq,greenland
qeqertaq,qqt,greenland
ikamiut,qji,greenland
eqalugaarsuit,qfg,greenland
ikerasaarsuk,qry,greenland
novo progresso,npr,brazil
sorriso,smt,brazil
encarnacion,eno,paraguay
urzhar,uzr,kazakhstan
nyurba,nyr,russia
batagay-alyta,suk,russia
ust-kuyga,ukg,russia
verkhnevilyuysk,vhv,russia
yuzhno-kurilsk,dee,russia
shakhtyorsk,eks,russia
talakan,tlk,russia
red dog,rdb,united states
impfondo,ion,congo (brazzaville)
el bayadh,ebh,algeria
zintan,zis,libya
monkey bay,myz,malawi
bauchi,bcu,nigeria
gombe,gmo,nigeria
kolda,kda,senegal
manzini,sho,swaziland
kilwa masoko,kiy,tanzania
moshi,qsi,tanzania
mansa,mns,zambia
ghazni,gzi,afghanistan
baicheng,dbc,china
longnan,lnl,china
shangrao,sqd,china
songyuan,ysq,china
jiansanjiang,jsj,china
zunyi,wmt,china
libo,llb,china
chengde,cde,china
wudalianchi,dtu,china
ejin banner,ejn,china
alxa right banner,rht,china
holingol,huo,china
golog,gmq,china
yarkant,qsz,china
tezu,tei,india
cangyuan,cwj,china
lancang lahu,jmj,china
ninglang,nlh,china
pimenta bueno,pbq,brazil
xinzhou,wut,china
zhalantun,nzl,china
adampur,aip,india
toranagallu,vdy,india
shirdi,sag,india
jeypore,pyb,india
sumenep,sup,indonesia
sipora,rko,indonesia
pasir pangaraian,ppr,indonesia
tanjung balai karimun,tjb,indonesia
kerinci regency,krc,indonesia
buru island,nre,indonesia
namlea,nam,indonesia
dobo,dob,indonesia
sanana,sqn,indonesia
ayawasi,ayw,indonesia
bunyu,byq,indonesia
buol,uol,indonesia
raha,raq,indonesia
jask,jsk,iran
sainyabuli,zby,laos
baglung,bgl,nepal
rajbiraj,rjb,nepal
duqm,dqm,oman
croker island,cki,australia
barimunya,byp,australia
laucala,luc,fiji
yasawa island,yas,fiji
waiheke island,wik,new zealand
dekai,dex,indonesia
napuka,nau,french polynesia
faaite,fac,french polynesia
nukutavake,nuk,french polynesia
vahitahi,vhz,french polynesia
hikueru,hhz,french polynesia
raroia,rrr,french polynesia
kauehi,khz,french polynesia
tatakoto,tkv,french polynesia
sasereme,tds,papua new guinea
boven digoel,tmh,indonesia
noonkanbah,nkb,australia
algeciras,aei,spain
kasese,kse,uganda
sunchales,ncj,argentina
istanbul,ist,turkey
seldovia,sov,united states
lutselk'e,ysg,canada
dwangwa,dwa,malawi
higleig,hgi,south sudan
ajmer,kqh,india
kannur,cnn,india
temuco,zco,chile
arathusa,ass,south africa
vidalia,vdi,united states
islamabad,isb,pakistan
mitchell,mhe,united states
geita,git,tanzania
gitega,gid,burundi
murcia,rmu,spain
costa marques,cqs,brazil
baku,zxt,azerbaijan
yambol,jam,bulgaria
yuanmou,yua,china
geçitkale,gec,cyprus
mbeya,mbi,tanzania
sugapa-papua island,ugu,indonesia
eilat,etm,israel
al masna'ah,mnh,oman
cagayan de oro city,cgy,philippines
copiapo,cpo,chile
